State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Kentucky,KY,21173,"Montgomery County, Kentucky",18,11444,4234,3701,5947,6398,68.64732611,27.59524642,0.594197833,2.306885704,62.43169399,57.56461136,36.11436378,40.98344788,24.3,75.7,15.1,6.3,71.45,26333.15175,93.7,3.2,0.1,0.2,0.8,2,31.2,18.95,25796,41.4,21,0.46,23.55,25.4,14.55,20.4,0.95,10.2,28.6,93.7,3.2,2,0.2,0.1,0.8,93.9,0.879462,37.3,-83.9123375,38.0381379,5,4.8,0.1,69.2,0.379,0.254,0.329,0.108,344,60.9,0.171,0.083,223.51,9.56,104.2,8.5,-0.7891953,-1.253319549,0.525225335,-2.71E-05,2.71E-05,0.000109306,0.000372039,-0.523356107,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Montgomery,18,7856,3158,264,68,0,7,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11444,0.023068857,0.713274015,0.286725985,Montgomery,21,10331,10248,150,149,0.014539422,0.014519408,0.633528072,0.584127296,0.366471928,0.415872704,56.5
Missouri,MO,29059,"Dallas County, Missouri",13,7440,2656,2122,4895,4992,79.23387097,17.08333333,0.64516129,2.419354839,68.58084902,63.71209163,29.15235609,34.56982949,20.5,79.5,10.7,2.2,63.25,23190.68762,95.5,0.1,0.55,0.1,2.1,1.6,26.9,10.85,16678,6.8,16.5,0.418,26.1,21.35,13.1,23.7,2,13.75,26.2,95.5,0.1,1.6,0.1,0.55,2.1,95.6,0.91275425,41.4,-93.0338115,37.6835832,3.8,,0.07,54.8,0.206,0.27,0.329,0.112,137.3,,0.196,0.08,235.21,,78.5,,-0.299796464,-0.444582319,0.776763586,5.18E-05,5.18E-05,6.25E-05,0.000261138,-0.180306266,331,4475,714,1218,1316,1227,543,657,429,327,436,219,742,854,630,541,658,423,557,675,438,29059,12.38888889,1136.65,"12.0, 13.6",,"(-93.6,-90.4]","(1.12e+03,1.19e+03]","(317,396]",Dallas,13,5895,1271,180,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7440,0.024193548,0.822634664,0.177365336,Dallas,29,7683,7279,132,165,0.022667949,0.017180789,0.701714928,0.648258509,0.298285072,0.351741491,58.9
Idaho,ID,16075,"Payette County, Idaho",10,5703,2415,2271,5988,6004,75.50412064,15.64089076,0.841662283,3.278975978,70.67686875,69.52281435,26.73337257,28.0390108,16.3,83.7,13.8,4.1,72.35,23086.48635,81.6,0.15,0.85,0.65,2.05,14.75,30.95,8.2,22578,28.7,14.75,0.394,21.45,25,18.3,23.9,2.6,11.15,19.1,81.6,0.15,14.75,0.65,0.85,2.05,82.25,0.68814925,36.9,-116.7486549,44.0027397,4.3,3.7,0.07,46.5,0.264,0.237,0.275,0.092,358,55.2,0.212,0.08,268.06,,68.6,8.6,0.363363929,-0.302526179,0.561668221,2.73E-05,2.73E-05,2.41E-05,7.05E-05,-0.667438808,711.8285714,1042.714286,364.5714286,145.4285714,307.5714286,225.1428571,508.8571429,641.2857143,376.2857143,300.7142857,386.1428571,215.5714286,716,881.4285714,550.1428571,510.8571429,646.2857143,375.1428571,503.8571429,646.8571429,361.2857143,16075,10.49206349,264.8494286,"9.33, 10.7",,"[-164,-109]","[123,444]","(572,1.01e+03]",Payette,10,4306,892,187,48,26,12,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5703,0.03278976,0.828395537,0.171604463,Payette,16,8613,8495,210,220,0.025897587,0.024381749,0.725558912,0.712602642,0.274441088,0.287397358,36.7
Kansas,KS,20047,"Edwards County, Kansas",15,1308,333,298,995,1059,78.97553517,15.90214067,2.599388379,2.52293578,76.46209386,73.32350774,21.51624549,24.5394252,17.1,82.9,21.1,4.4,72.75,26751.69238,82.5,0.25,0.45,0.25,0.85,15.7,40.95,9.55,3077,42.3,16.6,0.426,27.1,33.8,16,18.1,5.4,7.4,19.4,82.5,0.25,15.7,0.25,0.45,0.85,82.75,0.705379,43.5,-99.3047457,37.8835945,,,0.08,49.9,0.164,,0.348,0.106,,,0.184,0.037,,,,,0.050163418,-0.299393802,0.612573391,4.59E-05,4.59E-05,5.75E-05,0.000343764,-0.433448747,659.1,2580,238,1039.666667,801,501.3333333,,,,,,,,,,,,,,,,20047,,655.32,,,"(-100,-96.7]","(628,818]","(572,1.01e+03]",Edwards,15,1033,208,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0.025229358,0.832393231,0.167606769,Edwards,20,1357,1385,29,28,0.020216606,0.021370671,0.780397937,0.749246988,0.219602063,0.250753012,62.3
Arkansas,AR,5073,"Lafayette County, Arkansas",25,2846,1133,1173,1685,1713,61.48981026,36.1208714,0.175685172,0.913562895,58.48412427,58.06340455,40.04779788,39.04203997,22.1,77.9,13.3,4.3,79.25,19748.30762,60.35,37.35,0.1,0.15,0.65,1.3,33.8,14.35,7680,38.8,20.55,0.509,29.7,25.5,22.55,20.35,3.25,10.05,18.15,60.35,37.35,1.3,0.15,0.1,0.65,60.5,0.503929,42.7,-93.6116427,33.2406596,4.3,5.2,0.15,49.7,0.477,,0.309,0.13,931.3,77.4,0.217,0.099,126.1,,103,,-1.864380187,-1.756353681,0.881629766,-8.09E-05,8.09E-05,0.000211198,0.000610077,0.435580646,103.6,5266,1416,1193,1326,1331,632,750,515,452,565,340,803,917,689,627,748,505,644,766,521,5073,17.33333333,1337.564,"16.6, 18.5",,"(-96.7,-93.6]","(1.27e+03,1.39e+03]","(38.9,105]",Lafayette,25,1750,1028,26,5,5,0,0,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,0.009135629,0.629949604,0.370050396,Lafayette,5,2902,2929,84,43,0.014680778,0.028945555,0.593555094,0.597941803,0.406444906,0.402058197,49.2
Alabama,AL,1085,"Lowndes County, Alabama",14,6676,5449,5747,1809,1756,26.22828041,73.12762133,0.164769323,0.479328939,23.34175196,24.8557296,76.39239665,74.86946963,26.6,73.4,12.7,3.7,72.35,21425.47334,26.6,71.95,0.25,0.05,0.55,0.5,50.25,17.65,11965,58.5,26.55,0.506,38.7,18.75,17.6,24.7,1.05,11.7,26.15,26.6,71.95,0.5,0.05,0.25,0.55,26.65,0.588498,39.7,-86.6505859,32.147888,4.8,4.2,0.14,63.4,0.574,0.226,0.438,0.193,1022.7,536.2,0.174,0.141,510.46,22.7,93.7,,-3.098639252,-2.873654018,1.219220792,-0.000315837,0.000315837,0.000626122,0.001367953,2.981620403,44.5,5191,1471,1254,1331,1135,,,,,,,,,,,,,,,,1085,,1318.514,,,"(-87.2,-84.5]","(1.27e+03,1.39e+03]","(38.9,105]",Lowndes,14,1751,4882,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6676,0.004793289,0.263983115,0.736016885,Lowndes,1,7278,7523,20,20,0.002658514,0.002748008,0.234039717,0.249242215,0.765960283,0.750757785,80.2
Georgia,GA,13015,"Bartow County, Georgia",17,39263,9662,8396,25976,26876,76.09963579,20.89499019,,3.005374016,75.06843193,71.969634,23.45120384,26.76973374,21.7,78.3,16.5,5.9,73.95,29352.26127,80.9,9.8,0.35,0.75,1.35,6.8,22.95,12,96323,44.6,14.35,0.429,19.9,29.35,14.45,26.4,0.4,12.25,17.2,80.9,9.8,6.8,0.75,0.35,1.35,81.65,0.66895975,36.1,-84.8381879,34.2409175,4.1,4.6,0.08,58.7,0.312,0.213,0.294,0.114,250.9,189.5,0.235,0.092,322.27,3.61,70.2,6.3,-0.213992647,-0.40983244,0.515926508,2.72E-05,2.72E-05,2.61E-05,9.44E-05,-0.72302369,259.28,4903.8,1349.8,1225.6,1242.8,1085.6,,,,,,,,,,,,,,,,13015,,1245.5652,,,"(-87.2,-84.5]","(1.19e+03,1.27e+03]","(259,317]",Bartow,17,29879,8204,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39263,0.03005374,0.784575795,0.215424205,Bartow,13,36093,35802,455,530,0.014803642,0.012606323,0.761964164,0.728884898,0.238035836,0.271115102,54.8
Kansas,KS,20039,"Decatur County, Kansas",27,1460,343,266,1189,1218,83.56164384,12.19178082,1.369863014,2.876712329,79.50391645,76.80878553,17.36292428,22.15762274,8.9,91.1,17.6,5.9,70.4,19165.11778,96.45,0.4,0.55,0.4,1.05,1.15,41.55,5.35,2963,39.1,16,0.383,30,41.75,17.1,16.3,7,9.15,8.8,96.45,0.4,1.15,0.4,0.55,1.05,96.85,0.930565,51.4,-100.4597084,39.783542,3.3,,,27.3,0.392,0.194,0.325,0.14,,,0.165,0.038,175.9,,139.2,,0.18617766,-0.501960416,1.10220137,0.000125573,0.000125573,0.000119731,0.000486291,0.73763064,796.1333333,2181.666667,156.3333333,936.3333333,688,401,,,,,,,,,,,,,,,,20039,,554.1433333,,,"(-109,-100]","(444,628]","(572,1.01e+03]",Decatur,27,1220,178,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,0.028767123,0.87267525,0.12732475,Decatur,20,1548,1532,16,48,0.031331593,0.010335917,0.820754717,0.776109661,0.179245283,0.223890339,62.1
Texas,TX,48397,"Rockwall County, Texas",18,39529,8492,8120,23300,27113,71.83586734,24.36945028,0.523666169,3.271016216,75.99360951,72.66263332,22.75912327,26.48287906,8.7,91.3,35.6,10.8,82.5,40106.34095,74.4,5.65,0.3,2.4,1.4,15.8,7.35,6.65,75575,48.3,5.25,0.393,6.4,42.65,13.05,27.25,0.25,9.15,7.65,74.4,5.65,15.8,2.4,0.3,1.4,76.8,0.58247325,35.3,-96.4075009,32.8892161,2.9,,0.08,22.4,0.195,,0.277,0.086,174.7,75.1,0.183,0.062,145.14,2.28,37.2,5,1.27407214,1.207644887,0.615943001,-0.000167751,0.000167751,0.000236188,0.00061615,0.582390949,160.45,3955.5,845,801,1210.5,1099,,,,,,,,,,,,,,,,48397,,1004.697,,,"(-96.7,-93.6]","(932,1.03e+03]","(105,167]",Rockwall,18,28396,9633,1293,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39529,0.032710162,0.746693313,0.253306687,Rockwall,48,32066,35678,274,445,0.012472672,0.008544876,0.769534243,0.732888777,0.230465757,0.267111223,71.3
Wisconsin,WI,55078,"Menominee County, Wisconsin",1,1279,1257,1191,185,179,21.03205629,78.42064113,0.54730258,0,12.99927378,12.77624309,86.49237473,86.80939227,18,82,10.5,3.1,68.8,18244.90921,11.35,0.45,80.85,0,1,6.3,54.9,10.5,4384,24.4,30.25,0.442,37.8,15.95,25,25.3,4.6,7.35,21.85,11.35,0.45,6.3,0,80.85,1,11.35,0.67064375,34.1,-88.6692512,44.9913041,4.3,2.2,0.08,113.7,0.547,0.456,0.403,0.121,1793.9,177.6,0.139,0.153,38.31,,108.3,,-2.152676005,-2.500003929,1.535697929,-7.67E-05,7.67E-05,0.00065568,0.001669425,2.26319534,388.15,,,,,,,,,,,,,,,,,,,,,55078,,,,,"(-90.4,-87.2]",,"(317,396]",Menominee,1,269,1003,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0.211477987,0.788522013,Menominee,55,1448,1377,6,7,0.005083515,0.004143646,0.130656934,0.128294036,0.869343066,0.871705964,42.6
Kentucky,KY,21177,"Muhlenberg County, Kentucky",25,13054,6221,4771,6447,7762,71.95495634,25.06511414,0.337061437,1.761912058,60.93099929,50.01939638,37.4519193,48.26596322,23.5,76.5,10.2,4.7,71.95,22410.99873,93.1,4.35,0.1,0.2,1.15,1.05,29.9,11.05,31438,31.4,20.6,0.446,29.9,28.45,17.1,19.95,1.15,13.45,19.95,93.1,4.35,1.05,0.2,0.1,1.15,93.3,0.86890075,40.3,-87.1340919,37.2138159,4.4,4,0.09,54,0.325,0.279,0.342,0.121,377.3,41.2,0.187,0.094,56.68,4.53,93.2,,0.858604864,-0.964570375,0.459984245,-1.00E-05,1.00E-05,8.36E-05,0.000350778,-0.751016656,129.05,4616,1147,1098,1321,1050,,,,,,,,,,,,,,,,21177,,1172.464,,,"(-87.2,-84.5]","(1.12e+03,1.19e+03]","(105,167]",Muhlenberg,25,9393,3272,230,44,0,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13054,0.017619121,0.741650217,0.258349783,Muhlenberg,21,12889,12739,221,206,0.016170814,0.017146404,0.619324982,0.508920114,0.380675018,0.491079886,53.3
Alabama,AL,1087,"Macon County, Alabama",16,8748,9450,9045,1396,1331,15.93507087,82.72748057,0.548696845,0.788751715,12.80300115,12.83442126,87.00461716,86.88057369,21.2,78.8,20.9,10.2,85.85,16393.88095,15.25,82.2,0.2,0.2,1.35,0.8,40.85,20.05,21878,65.5,27.7,0.483,35.75,25.6,24.6,25.4,1.4,8.5,14.5,15.25,82.2,0.8,0.2,0.2,1.35,15.45,0.6991945,35.8,-85.692887,32.3870267,3.7,2.9,0.12,34.5,0.643,0.138,0.392,0.166,1189.7,549.1,0.157,0.098,513.87,28.67,93.2,12.1,-3.54636097,-2.251994568,1.546699658,7.96E-05,7.96E-05,0.000705246,0.002245357,2.403934191,65.5,5321,1409,1340,1410,1162,644,758,530,478,591,366,802,904,701,637,760,514,656,775,538,1087,18,1351.534,"16.6, 18.5",,"(-87.2,-84.5]","(1.27e+03,1.39e+03]","(38.9,105]",Macon,16,1394,7237,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8748,0.007887517,0.161510833,0.838489167,Macon,1,10877,10396,31,20,0.001923817,0.002850051,0.128276793,0.128711046,0.871723207,0.871288954,53
Florida,FL,12019,"Clay County, Florida",47,106363,26697,25759,67203,70022,70.41734438,26.10682286,0.536840819,2.637195265,72.49479754,71.05638792,26.66866827,28.22779323,9.7,90.3,23.8,7.7,79.1,32271.88889,77.95,9.45,0.35,2.8,2.25,7.25,14.7,7.55,185357,51.9,8.35,0.387,11.3,33.85,15.3,29.85,0.3,11.7,8.95,77.95,9.45,7.25,2.8,0.35,2.25,80.75,0.62310925,37.5,-81.8581472,29.9871155,3.3,3.5,0.08,33.1,0.289,0.209,0.282,0.112,349.3,145.5,0.17,0.076,439.85,5.23,64.4,6.5,0.870642443,0.379568863,0.546573446,-1.12E-05,1.12E-05,0.000106135,0.000424467,-0.582691253,25.3,5153,838,2122,949,1244,679,802,556,543,674,412,805,919,691,669,805,533,696,809,584,12019,19.94444444,1308.862,"18.5, 25.2",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Clay,47,74898,27768,2805,571,223,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106363,0.026371953,0.729530711,0.270469289,Clay,12,94577,96589,677,808,0.008365342,0.007158189,0.731063572,0.715686901,0.268936428,0.284313099,74.8
Texas,TX,48449,"Titus County, Texas",21,9176,3145,2648,6028,6084,69.8016565,27.65911072,0.47951177,2.059721011,68.71470522,65.20281233,29.90738649,34.01838832,27.1,72.9,13.7,3.9,78.5,21893.81746,50.4,9.5,0.5,0.7,0.75,38.25,26.45,11.35,30722,40.9,16.85,0.418,24.15,21.75,15.85,21.15,1.6,11.2,28.4,50.4,9.5,38.25,0.7,0.5,0.75,51.1,0.4094775,32.5,-94.9667825,33.214599,4.1,3.6,0.08,86.5,0.318,,0.305,0.094,371.2,84.4,0.309,0.071,262.14,6.57,70.4,6.2,0.425338401,-0.799324175,0.750084361,7.12E-05,7.12E-05,7.18E-05,0.000405909,-0.097183706,129.5,4770,1171,1035,1333,1231,632,753,511,450,570,329,806,920,693,626,748,504,642,770,514,48449,17.33333333,1211.58,"16.6, 18.5",,"(-96.7,-93.6]","(1.19e+03,1.27e+03]","(105,167]",Titus,21,6405,2538,189,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9176,0.02059721,0.716202617,0.283797383,Titus,48,9245,8854,72,122,0.013779083,0.007787994,0.696747595,0.657145972,0.303252405,0.342854028,49.3
Mississippi,MS,28101,"Newton County, Mississippi",16,8594,3218,3319,6579,6394,68.98999302,29.66022807,0.209448452,0.686525483,65.39838396,66.75799087,33.94701851,32.65347539,18.7,81.3,12.7,4.2,81.8,20787.39778,63.1,30.05,4.6,0.1,0.75,1.35,32.95,9.5,22061,21.7,17.7,0.407,30.1,26.1,19.5,24.05,0.55,10.85,19,63.1,30.05,1.35,0.1,4.6,0.75,63.2,0.49081675,37.6,-89.1184115,32.4019702,3.9,4.9,0.11,57.5,0.398,0.246,0.317,0.137,776.8,247.9,0.224,0.082,,7.88,83.4,11.4,-0.74461459,-1.186296352,0.644182573,-1.56E-05,1.56E-05,0.000121097,0.000542351,-0.400729205,120,5684,1627,1322.333333,1477.333333,1257.333333,,,,,,,,,,,,,,,,28101,,1443.736,,,"(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]",Newton,16,5929,2549,59,18,27,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8594,0.006865255,0.699339467,0.300660533,Newton,28,9855,9777,58,64,0.006545975,0.005885337,0.658293009,0.671532102,0.341706991,0.328467898,53.3
Oregon,OR,41047,"Marion County, Oregon",123,110804,61816,56376,59059,60190,49.03794087,44.04443883,1.958413054,4.959207249,50.00166146,47.41295569,46.8332558,49.62629352,17.8,82.2,20.9,7.3,70.75,24580.68572,70.1,0.9,1,1.85,3,23.1,26.35,8.05,312582,29.7,15.7,0.422,23.15,30,17.4,24.25,4.45,10.2,13.75,70.1,0.9,23.1,1.85,1,3,71.95,0.54618525,35,-122.5762602,44.9008984,3.8,3,0.06,48.8,0.337,0.151,0.313,0.087,469.5,137.4,0.212,0.096,241.64,2.75,60.1,5.7,-0.736806132,-0.117570769,0.582148331,2.86E-05,2.86E-05,3.26E-05,0.000106309,-0.615446989,300.4333333,6409.833333,2600,471,1659.5,1679.333333,511.6666667,602.6666667,420.8333333,398.8333333,458.1666667,339.3333333,633.1666667,753.6666667,512.5,492.5,585.1666667,400,520.8333333,610.8333333,431.1666667,41047,10.64814815,1628.097667,"9.33, 10.7",,"[-164,-109]","(1.39e+03,4.3e+03]","(259,317]",Marion,123,54336,48803,5495,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110804,0.049592072,0.526823025,0.473176975,Marion,41,124563,120376,3688,3810,0.031650827,0.029607508,0.51635983,0.488595657,0.48364017,0.511404343,53.1
Texas,TX,48023,"Baylor County, Texas",5,1492,366,267,1262,1297,84.91957105,12.80160858,0.201072386,2.077747989,81.46984925,76.81071211,16.77135678,22.2763238,15.3,84.7,24.5,6.8,83.7,19047.68159,84.15,2.4,0.15,0.4,0.7,12.2,59.05,7.5,3757,16.1,15.3,0.515,14.9,32.35,15.2,27.75,3.4,14.55,6.7,84.15,2.4,12.2,0.4,0.15,0.7,84.55,0.7236495,45.9,-99.197228,33.6181716,2.7,,0.1,66.3,0.211,,0.273,0.117,240.6,,0.255,0.043,453.94,,121.2,,1.095568994,-0.739155169,1.303575307,0.000140428,0.000140428,0.000167744,0.000984686,1.180480892,376.25,2729.5,423.5,837.5,759,709.5,634,759.5,508.5,430.5,555.5,305,830,950.5,708.5,627,756.5,498,645,771,518.5,48023,17.44444444,693.293,"16.6, 18.5",,"(-100,-96.7]","(628,818]","(317,396]",Baylor,5,1267,191,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,0.02077748,0.868998628,0.131001372,Baylor,48,1643,1592,15,28,0.01758794,0.009129641,0.829283887,0.775184275,0.170716113,0.224815725,52.9
Minnesota,MN,27101,"Murray County, Minnesota",29,4642,2345,2160,2320,2504,64.06721241,27.89745799,0.473933649,4.373115037,52.52779526,48.20278413,45.31151668,48.72221068,12.2,87.8,15,3.7,76,26002.62032,95.7,0.1,0.3,0.55,0.75,2.6,21.5,9.4,8627,44.6,9.05,0.402,13.65,35.95,14.7,20.4,3.05,12,13.85,95.7,0.1,2.6,0.55,0.3,0.75,96.25,0.9166215,46.9,-95.7615809,44.0155937,4.1,,0.06,28.3,0.241,,0.318,0.091,69.5,,0.112,0.043,27.09,,61.5,,1.00345208,0.48726695,0.522755038,-2.89E-05,2.89E-05,0.000110432,0.000300038,-0.515247206,502.9,2882,211,1103,851,717,444,548,340,168,260,76,696,804,587,443,550,336,465,573,357,27101,6.888888889,732.028,"6.44, 8.12",,"(-96.7,-93.6]","(628,818]","(396,572]",Murray,29,2974,1295,203,22,20,1,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4642,0.04373115,0.696650269,0.303349731,Murray,27,4813,4767,148,103,0.021606881,0.030750052,0.536878216,0.497320472,0.463121784,0.502679528,70.3
Iowa,IA,19101,"Jefferson County, Iowa",13,8001,5070,4798,3324,3436,46.71916011,46.26921635,3.187101612,3.074615673,40.28135991,38.50787766,56.24853458,58.73493976,8.5,91.5,30.1,13.1,78.9,20939.99397,89.8,1.05,0.1,5.4,1.15,2.45,35.65,12.9,16169,62.5,15.5,0.459,20.25,37.3,14.1,22.7,1.75,9.4,14.75,89.8,1.05,2.45,5.4,0.1,1.15,95.2,0.81016375,44.9,-91.9671367,41.0068799,2.7,1.6,0.04,29.2,0.269,0.214,0.302,0.095,118.9,33.8,0.146,0.063,128.21,,67.3,,0.35254561,0.345333347,0.801859427,1.19E-05,1.19E-05,0.000133848,0.000518526,-0.186146955,225.6,3808,468,1299,1096,945,520,624,416,271,359,183,741,850,632,523,636,409,540,646,434,19101,11.11111111,967.232,"10.7, 12.0",,"(-93.6,-90.4]","(932,1.03e+03]","(216,259]",Jefferson,13,3738,3702,246,255,22,0,0,25,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8001,0.030746157,0.502419355,0.497580645,Jefferson,19,8632,8530,238,296,0.034701055,0.027571826,0.417294146,0.395997141,0.582705854,0.604002859,67.1
Iowa,IA,19037,"Chickasaw County, Iowa",14,6367,3923,3554,2557,2836,58.7246741,35.55834773,0.753887231,3.706612219,43.73843307,38.82477984,54.81184454,59.56574552,11.8,88.2,13.5,3.2,72.65,26272.00794,97.2,0.15,0,0.3,0.2,2.15,11.95,11.5,12299,53.8,9.5,0.401,10,29.5,12.8,18.6,2.3,9.4,27.45,97.2,0.15,2.15,0.3,0,0.2,97.5,0.9452615,43.8,-92.3172101,43.0597409,1.3,1.9,0.05,19.7,0.302,0.146,0.306,0.088,128.5,,0.114,0.052,,,59.2,,0.757281423,0.713167562,0.698999851,-4.28E-05,4.28E-05,0.000185072,0.00057576,-0.049387814,333.7666667,3607.333333,349.3333333,1455.333333,1010.666667,792,,,,,,,,,,,,,,,,19037,,916.2626667,,,"(-93.6,-90.4]","(818,932]","(317,396]",Chickasaw,14,3739,2264,236,48,33,1,0,28,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6367,0.037066122,0.622855239,0.377144761,Chickasaw,19,6586,6484,106,94,0.014497224,0.016094746,0.443818466,0.394598765,0.556181534,0.605401235,68.6
Ohio,OH,39101,"Marion County, Ohio",65,25648,12870,12504,15454,14265,64.57813475,30.20898316,0.881160324,3.727386151,52.02786491,53.25843471,45.60507696,44.35331013,17,83,12,5.2,69.9,25965.6527,89.9,4.85,0.2,0.65,2.35,1.95,34.55,9.25,66047,35.1,16.9,0.42,24.4,22.55,17.05,23.9,0.7,7.7,28.05,89.9,4.85,1.95,0.65,0.2,2.35,90.55,0.811532,39.3,-83.1729272,40.5882082,4.3,4.9,0.09,61.2,0.398,0.259,0.322,0.113,344.3,130.5,0.153,0.077,147.26,,55.3,6.5,-0.532275275,-0.648460986,0.647024988,3.45E-05,3.45E-05,4.49E-05,0.000181232,-0.474278415,292,3821.333333,711.3333333,1179.666667,1014.333333,916,,,,,,,,,,,,,,,,39101,,970.6186667,,,"(-84.5,-82.1]","(932,1.03e+03]","(259,317]",Marion,65,16563,7748,956,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,25648,0.037273862,0.681296532,0.318703468,Marion,39,29017,27418,693,649,0.023670581,0.023882552,0.532892525,0.545615026,0.467107475,0.454384974,49.7
